Title,Price,Area,Bedrooms,Bathrooms,Location
"Nhà góc 2 mặt tiền Pasteur - Lê Thánh Tôn, Quận 1 - DT: 168m2, 3 tầng,",60 tỷ,168 m2,5 PN,5 WC,"Quận 1, TPHCM"
Nhà Phố 3 Tầng hiện đại 8m x 14m đường Phạm Hữu Lầu Quận 7,8 tỷ 900 triệu,112 m2,5 PN,4 WC,"Quận 7, TPHCM"
"Bán nhà vị trí sầm uất MT Hai Bà Trưng, Phường 8, Quận 3, DT 4 x 18m,",29 tỷ,70 m2,4 PN,4 WC,"Quận 3, TPHCM"
"Nhà đường thông Lê Thị Riêng, DT:4x21M, Lửng, 3 Lầu, 4PN, Gara ôtô, St",7 tỷ 700 triệu,80 m2,4 PN,6 WC,"Quận 12, TPHCM"
"Bán nhà mặt tiền gần Bùi Thị Xuân, Bến Thành, Quận1, 7.5x19m,",129 tỷ,145 m2,7 PN,7 WC,"Quận 1, TPHCM"
Nhà Phố mặt tiền đường 12m KDC Công Ích Phạm Hữu Lầu Quận 7,13 tỷ 200 triệu,80 m2,4 PN,5 WC,"Quận 7, TPHCM"
Cực Hiếm- MTKD Bình Long- Tân Phú. DT 16x48- DTKV 760m2- nhỉnh 70 TỶ,76 tỷ,760 m2,3 PN,3 WC,"Quận Tân Phú, TPHCM"
"Bán kho xưởng 14.000m2 trong KCN Nhị Xuân, X. Xuân Thới Sơn, Hóc Môn.",135 tỷ,14000 m2,1 PN,1 WC,"Huyện Hóc Môn, TPHCM"
Cần bán nhà biệt thự + kho tổng 845m2 khu BT Thạnh Xuân Quận 12,51 tỷ,845 m2,8 PN,8 WC,"Quận 12, TPHCM"
"Bán nhà MT Thạch Thị Thanh, P Tân Định, Quận 1, DT 5 x 26m, KC lửng 5",55 tỷ,110 m2,5 PN,5 WC,"Quận 1, TPHCM"
"Nhà đường thông, DT:4.2x19M, Lửng, 3Lầu, 4PN, 6VS, Gara ô tô, S/thượng",7 tỷ 350 triệu,78 m2,4 PN,6 WC,"Quận 12, TPHCM"
"Bán nhà mặt tiền đường Võ Văn Tần, Quận 3, 4.8x16m, 4 lầu, 40 tỷ",40 tỷ,75 m2,5 PN,5 WC,"Quận 3, TPHCM"
"☺️ CMT8 TÂN BÌNH  👉Nhà hẻm 3m , xe hơi 🚗 vf3 vô tư , vị trí đep",1 tỷ 405 triệu,24 m2,2 PN,2 WC,"Quận Tân Bình, TPHCM"
Nhà Phố hiện đại xây dựng mới - Mặt tiền đường 6m KDC Sài Gòn Mới,6 tỷ 650 triệu,50 m2,4 PN,5 WC,"Huyện Nhà Bè, TPHCM"
Hẻm 4m Ba vân- DT 4x12- ĐÚc 3 Lầu- Nhỉnh 7 TỶ,7 tỷ 800 triệu,48 m2,4 PN,4 WC,"Quận Tân Bình, TPHCM"
"Nhà Thạnh Xuân 25, DT:4x15M, Lửng, 3Lầu, 4PN, Sân thượng, Gara ô tô",6 tỷ 800 triệu,60 m2,4 PN,5 WC,"Quận 12, TPHCM"
"Bán nhà đường Bùi Thị Xuân, Bến Thành, Quận 1, 4.1x21m, 24 tỷ",24 tỷ 500 triệu,82 m2,2 PN,2 WC,"Quận 1, TPHCM"
Nhà mới đẹp BẾN PHÚ LÂM - Quận 6 - 45M2 - 3 TẦNG - NỞ HẬU 5.4M - 4PN -,1 tỷ 825 triệu,45 m2,4 PN,4 WC,"Quận 6, TPHCM"
"Nhà Phố hiện đại - Hẻm 160 Nguyễn Văn Quỳ Q7 - 4,2m x 8m sổ hồng riêng",4 tỷ 390 triệu,33 m2,2 PN,2 WC,"Quận 7, TPHCM"
Đường 10m Kinh doanh sầm uất- Ba Vân-Bàu Cát-Tân Bình- DT 4x11- 2 Lầu,8 tỷ 999 triệu,41 m2,3 PN,3 WC,"Quận Tân Bình, TPHCM"
"Bán nhà góc 2MT Trần Nhật Duật, P Tân Định, Quận 1, DT 5,5 x 16,6m, HĐ",55 tỷ,87 m2,3 PN,3 WC,"Quận 1, TPHCM"
"Nhà sẹc ngắn đường TX 25, DT:4x13.5M, Lửng, 3Lầu, 4PN, P.Thờ, Gara xe",6 tỷ 100 triệu,54 m2,4 PN,5 WC,"Quận 12, TPHCM"
"Bán nhà mặt tiền Hoàng Dư Khương Cao Thắng, Q10, 3 lầu, 20 tỷ",20 tỷ,64 m2,6 PN,6 WC,"Quận 10, TPHCM"
"Quận 1-Nguyễn Cư Trinh, 17,2m2, 5 tầng, 4WC, 2 TỶ 045 🏠 4,8m x 3,62m",2 tỷ 45 triệu,17 m2,4 PN,5 WC,"Quận 1, TPHCM"
Nhà Phố Hiện Đại - Vị Trí Đắc Địa Sát Mặt Tiền Huỳnh Tấn Phát Quận 07,14 tỷ 200 triệu,72 m2,4 PN,5 WC,"Quận 7, TPHCM"
Nhà MỚI- Đúc 2 Lầu- HXH Trường Chinh- DT 4.8x12- nhỉnh 8 TỶ,8 tỷ 800 triệu,52 m2,4 PN,3 WC,"Quận Tân Bình, TPHCM"
"Hàng hiếm - Nhà 1 lầu 2PN mặt tiền hẻm 4m Huỳnh Tấn Phát, Quận 7",3 tỷ 600 triệu,28 m2,2 PN,1 WC,"Quận 7, TPHCM"
"Bán nhà MT vị trí đẹp MT Điện Biên Phủ, phường 25, Q Bình Thạnh, DT 9,",85 tỷ,149 m2,2 PN,2 WC,"Quận Bình Thạnh, TPHCM"
"Nhà MTKD Có Thang Máy, DT:4X18m, Lửng, 3Lầu, 4PN, Gara ô tô, S/Thượng",7 tỷ 850 triệu,72 m2,4 PN,5 WC,"Quận 12, TPHCM"
"Bán nhà đường Lê Quang Định, Bình Thạnh, 9x25m, giá 23 tỷ",23 tỷ,356 m2,3 PN,3 WC,"Quận Bình Thạnh, TPHCM"
"Nhà Phố hiện đại KDC 83 Đào Tông Nguyên - Dân trí cao, đường thông 8m",7 tỷ 690 triệu,67 m2,4 PN,5 WC,"Huyện Nhà Bè, TPHCM"
Bán gấp căn nhà hẻm xe hơi đường Vườn Lài- Phường Phú Thọ Hòa- Tân Phú,6 tỷ 800 triệu,50 m2,3 PN,3 WC,"Quận Tân Phú, TPHCM"
"HÀNG VIP - Nhà mới 100% 4 lầu ST Đường số liền kề Phú Mỹ Hưng, Quận 7",17 tỷ,80 m2,5 PN,6 WC,"Quận 7, TPHCM"
"Mặt tiền 5,5m * 20m Bùi Thị Xuân P.2 Tân Bình, 1 trệt 2 lầu.",11 tỷ 400 triệu,87 m2,3 PN,3 WC,"Quận Tân Bình, TPHCM"
"Bán nhà góc 2MT Võ Thị Sáu, Phường VTS , Quận 3, DT 6,8 x 14m, HĐT 115",34 tỷ,62 m2,2 PN,2 WC,"Quận 3, TPHCM"
"Nhà Có Thang Máy, Sát bên Gò Vấp, DT:4x19M, Lửng, 3 Lầu, 4PN, Gara oto",8 tỷ 650 triệu,74 m2,4 PN,5 WC,"Quận 12, TPHCM"
"Bán nhà đường D2 Nguyễn Gia Trí Bình Thạnh, thích hợp xây CHDV cao cấp",30 tỷ 900 triệu,230 m2,7 PN,7 WC,"Quận Bình Thạnh, TPHCM"
Nhà Phố hiện đại - KHU DÂN CƯ ĐỒNG BỘ DÂN TRÍ CAO - Huỳnh Tấn Phát,8 tỷ 100 triệu,80 m2,4 PN,5 WC,"Huyện Nhà Bè, TPHCM"
"Bán nhà Lê Hồng Phong, Q.10 – Hẻm xe hơi – 4 tầng- giá cực sốc 2.46 tỷ",2 tỷ 460 triệu,46 m2,6 PN,5 WC,"Quận 10, TPHCM"
Hàng Hiếm Có 1 O 2 💎💎MTKD PHỔ QUANG 3 tầng Giá Chỉ .....19.6 tỷ,19 tỷ 600 triệu,68 m2,0 PN,0 WC,"Quận Tân Bình, TPHCM"
"VIP! Nhà đẹp lung linh 4 lầu ST có thang máy liền kề Phú Mỹ Hưng, Quận",18 tỷ 900 triệu,90 m2,5 PN,6 WC,"Quận 7, TPHCM"
"Bán nhà phú nhuận nguyễn thượng hiền ngang 4,8m dài 10m 3 tấm btct",5 tỷ 600 triệu,48 m2,3 PN,3 WC,"Quận Phú Nhuận, TPHCM"
"Bán nhà MT Lê Lai đối diện CV 23/9, P Bến Thành Quận 1, DT 5,6m x 16m,",60 tỷ,67 m2,3 PN,3 WC,"Quận 1, TPHCM"
"Nhà kế bên trường học đường Lê Thị Riêng, DT:4x16M, Lửng, 3 Lầu, 4PN",7 tỷ 250 triệu,64 m2,4 PN,6 WC,"Quận 12, TPHCM"
"Bán nhà MT ngay Điện Biên Phủ, Đa Kao, Q1, ngang 8m, 59.9 tỷ",59 tỷ 900 triệu,200 m2,3 PN,3 WC,"Quận 1, TPHCM"
"Nhà Phố Hiện Đại Sang Trọng- Hẻm 3,5m 160 Nguyễn Văn Quỳ Sổ hồng riêng",6 tỷ 200 triệu,39 m2,3 PN,4 WC,"Quận 7, TPHCM"
Nhà đẹp🌟Lý Thái Tổ Q10 Gần BV NHI ĐỒNG I DTSD 78M2 3PN CHỈ 2.540 tỏi,2 tỷ 540 triệu,26 m2,3 PN,2 WC,"Quận 10, TPHCM"
Bán nhà HXH Âu Cơ - DTCN 72m2 - Giá chỉ 7.xt,7 tỷ 800 triệu,72 m2,3 PN,3 WC,"Quận Tân Bình, TPHCM"
"Lê Hồng Phong, Quận 10 – Hẻm thông, 4 tầng, 44m² – chỉ 2.67 tỷ",2 tỷ 670 triệu,44 m2,5 PN,5 WC,"Quận 10, TPHCM"
"Kèo thơm - Nhà 1 lầu 2PN hẻm 3m Tân Mỹ cạnh trường ĐH Marketing, Q.7",5 tỷ 800 triệu,48 m2,2 PN,2 WC,"Quận 7, TPHCM"
Nhà Gò Vấp giá rẻ Trần Bình Trọng căn góc 3 tầng BTCT.,4 tỷ 400 triệu,50 m2,4 PN,3 WC,"Quận Gò Vấp, TPHCM"
"175 tỷ giảm sâu về 155 tỷ, bán gấp nhà góc 3MT Nguyễn Trãi,P Bến Thành",155 tỷ,164 m2,7 PN,7 WC,"Quận 1, TPHCM"
"Nhà Có Thang Máy, Góc 2 MT đường Cầu 3 Phụ, DT:4.3x18M, Lửng, 3 Lầu.",9 tỷ 500 triệu,77 m2,4 PN,6 WC,"Quận 12, TPHCM"
"Bán Toà Nhà 6 Lầu  Xô Viết Nghệ Tĩnh, sát bên Q1, 9.5x24m, 47.8tỷ",47 tỷ 900 triệu,240 m2,5 PN,5 WC,"Quận Bình Thạnh, TPHCM"
Nhà Phố Mặt Tiền Đường Số 01 Phạm Hữu Lầu Quận 7 - KDC Dân Trí Cao,16 tỷ 800 triệu,95 m2,4 PN,5 WC,"Quận 7, TPHCM"
"Bán Nhà Siêu Đẹp Làng Báo Chí Thảo Điền 📍Địa chỉ: MT Đường số 2, Q2",2 tỷ 785 triệu,54 m2,3 PN,4 WC,"Quận 2 (TP. Thủ Đức), TPHCM"
"HOT HOT! Căn góc 3 lầu ST mặt tiền kinh doanh Khu Công ích, Quận 7",14 tỷ 200 triệu,64 m2,4 PN,5 WC,"Quận 7, TPHCM"
"Bán nhà mặt tiền bình thạnh thiên hộ dương ngang 8m dài 8,5m 1 trệt 2",6 tỷ 680 triệu,68 m2,4 PN,3 WC,"Quận Bình Thạnh, TPHCM"
"Bán tòa nhà ngang 8m MT Trần Hưng Đạo, Quận 1, DT 8,3 x 9,5m, HĐT 155",50 tỷ,58 m2,5 PN,5 WC,"Quận 1, TPHCM"
"Nhà sát Gò Vấp, đối diện Công Viên, DT:4x17M, Lửng, 3 Lầu, 4PN, Gara",7 tỷ 300 triệu,68 m2,4 PN,5 WC,"Quận 12, TPHCM"
"Bán nhà đường 10m 339/ Lê Văn Sỹ, Quận 3, 9x22m, 4 tầng",39 tỷ,180 m2,6 PN,6 WC,"Quận 3, TPHCM"
Nhà Phố Tân Cổ Điển Hoàng Gia - Đường Rộng 12m KDC Dân Trí Cao An Ninh,18 tỷ 600 triệu,90 m2,4 PN,5 WC,"Quận 7, TPHCM"
Bán nhà Mặt tiền đường BÀU CÁT- Phường 14- Tân Bình,65 tỷ,145 m2,0 PN,0 WC,"Quận Tân Bình, TPHCM"
Nhà hẻm 5m gò vấp nguyễn văn nghi trệt lầu btct hoàn công đủ,3 tỷ 800 triệu,30 m2,2 PN,2 WC,"Quận Gò Vấp, TPHCM"
"TS Duy Nhất Đ/D Chợ Bến Thành Quận 1, Mặt tiền Calmette 16x20m 3L HĐ 5",370 tỷ,320 m2,6 PN,6 WC,"Quận 1, TPHCM"
"Bán tòa nhà CHDV Lê Văn Sỹ, Phú Nhuận, 5x30m, H+8tầng, HĐ thuê 120 tri",38 tỷ 900 triệu,150 m2,15 PN,16 WC,"Quận Phú Nhuận, TPHCM"
Nhà Phố Hiện Đại Phong Cách Châu Âu - Đường rộng 12m KDC Dân Trí Cao,18 tỷ 600 triệu,90 m2,4 PN,5 WC,"Quận 7, TPHCM"
"Nhà hẻm Dương Quảng Hàm, gần đại học Văn Lang 35m² – giá chỉ 1.7 tỷ",1 tỷ 700 triệu,35 m2,2 PN,2 WC,"Quận Gò Vấp, TPHCM"
"Nhà đẹp ở liền 1 lầu 2PN Full nội thất hẻm 3m Huỳnh Tấn Phát, Quận 7",4 tỷ 950 triệu,41 m2,2 PN,2 WC,"Quận 7, TPHCM"
"Nhà giá rẻ quận 10 nguyễn duy dương trệt lầu sổ hồng công nhận 27,4m2",3 tỷ 700 triệu,28 m2,2 PN,2 WC,"Quận 10, TPHCM"
"Building văn phòng MT Nguyễn Văn Thủ Q1 - 3.324m² Sàn - Thuê 8,4 tỷ/nă",495 tỷ,812 m2,0 PN,0 WC,"Quận 1, TPHCM"
"Nhà có thang máy đường thông, bên công viên, DT:7x9M, Lửng, 3 Lầu, 4PN",7 tỷ 600 triệu,63 m2,4 PN,6 WC,"Quận 12, TPHCM"
"Bán nhà Hẻm XH ngay Nguyễn Đình Chiểu-Bàn Cờ, Quận3, 5.5x18m, 18 tỷ",18 tỷ,100 m2,5 PN,5 WC,"Quận 3, TPHCM"
"Nhà phố mặt tiền hẻm 96 Tân Mỹ, ngay trường Đại Học Marketing Quận 07",6 tỷ 500 triệu,40 m2,2 PN,3 WC,"Quận 7, TPHCM"
"Hẻm xe hơi Nguyễn Thượng Hiền, Bình Thạnh – 3 tầng BTCT – 63m² – 2.57",2 tỷ 570 triệu,63 m2,4 PN,3 WC,"Quận Bình Thạnh, TPHCM"
"VỊ TRÍ HOT - Nhà trệt lửng mặt tiền Đường số chợ Tân Quy, Quận 7",10 tỷ 500 triệu,70 m2,2 PN,1 WC,"Quận 7, TPHCM"
"Bán nhà bình thạnh hxh điện biên phủ p.17 ngang 3,2m dài 20m trệt lầu",6 tỷ 500 triệu,64 m2,6 PN,6 WC,"Quận Bình Thạnh, TPHCM"
"Giảm 2 tỷ, bán nhà MT Nguyễn Công Trứ, Quận 1, DT 4,5 x 22m, HĐT 100 t",63 tỷ,91 m2,5 PN,5 WC,"Quận 1, TPHCM"
"Nhà DT:4.5x17M, Lửng, 3 Lầu, 4PN, P.thờ, P.Xông hơi, Gara ô tô, S,thg",7 tỷ 400 triệu,76 m2,4 PN,6 WC,"Quận 12, TPHCM"
"Bán nhà Mt ngay Trần Đình Xu, Nguyễn Cư Trinh, Q1, 4x19m, 4lầu, 27 tỷ",26 tỷ,76 m2,6 PN,6 WC,"Quận 1, TPHCM"
Nhà Phố Sân Vườn KDC Hiện Hữu - Đường 6m 1387 Huỳnh Tấn Phát Quận 07,14 tỷ 900 triệu,150 m2,4 PN,5 WC,"Quận 7, TPHCM"
🔥 Nhà đẹp ngay lô góc thế này mà chỉ có nhỉnh 2 tỷ   📍 Phường 15_ TB,1 tỷ 865 triệu,52 m2,2 PN,3 WC,"Quận Tân Bình, TPHCM"
"Bán nhà MT 12 Đào Tấn, Q.5 ngay chợ Hòa Bình khu KD vàng bạc sầm uất",10 tỷ 500 triệu,33 m2,3 PN,3 WC,"Quận 5, TPHCM"
Bán nhà mặt tiền nguyễn văn nghi p.7 gò vấp ngang 4m dài 23m shcn,12 tỷ,89 m2,5 PN,5 WC,"Quận Gò Vấp, TPHCM"
"Bán nhà góc 2MT Phan Đăng Lưu, Q Phú Nhuận, DT 10,65 x 34,7, HĐT 170 t",75 tỷ,160 m2,2 PN,2 WC,"Quận Phú Nhuận, TPHCM"
"Nhà có thang máy đường thông Lê Thị Riêng, DT:5x20M, Lửng, 3 Lầu, 4PN",8 tỷ 900 triệu,100 m2,4 PN,6 WC,"Quận 12, TPHCM"
"Bán nhà Mt Thủ Khoa Huân, Bến Thành, Quận 1, ngay chợ Bến Thành 4.3x25",85 tỷ,105 m2,3 PN,3 WC,"Quận 1, TPHCM"
NHÀ PHỐ HIỆN ĐẠI vừa hoàn thiện - Hẻm xe hơi 6m GÒ Ô MÔI QUẬN 07,10 tỷ 600 triệu,60 m2,4 PN,5 WC,"Quận 7, TPHCM"
Bán biệt thự sân vườn - DT 804m2 ngay tại trung tâm Thủ Đức,88 tỷ,805 m2,4 PN,4 WC,"Quận Thủ Đức (TP. Thủ Đức), TPHCM"
Bán Biệt Thự 10x20m Nguyễn Trọng Tuyển Phường 1 Quận Tân Bình,37 tỷ,204 m2,1 PN,1 WC,"Quận Tân Bình, TPHCM"
"Bán gấp nhà Hẻm 3m đường Lê Trọng Tấn , Phường Tây Thạnh- quận Tân Phú",5 tỷ 360 triệu,43 m2,0 PN,0 WC,"Quận Tân Phú, TPHCM"
"HOT! Nhà 1 lầu 2PN hẻm 3m Tân Mỹ cạnh trường ĐH Marketing, Quận 7",4 tỷ 390 triệu,35 m2,2 PN,2 WC,"Quận 7, TPHCM"
"Bán nhà mặt tiền đường huyền quang, quận 1 ngang 4m dài 15m 3 tầng",18 tỷ 500 triệu,60 m2,3 PN,4 WC,"Quận 1, TPHCM"
"Bán nhà MT Rạch Bùng Binh, phường 9, Quận 3, DT 9,7 x 6,5m, KC trệt 6L",19 tỷ,33 m2,6 PN,6 WC,"Quận 3, TPHCM"
"Nhà sẹc ngắn đường thông Thạnh Xuân 21, DT:4x17M, Lửng, 3 Lầu, 4PN, Ga",6 tỷ 500 triệu,68 m2,4 PN,5 WC,"Quận 12, TPHCM"
"Bán nhà Mt đường 3 tháng 2, P.12, Quận 10, 12.8x27m, 4 tầng, giá 158tỷ",158 tỷ,350 m2,10 PN,10 WC,"Quận 10, TPHCM"
"Nhà Phố hiện đại - XÂY DỰNG MỚI - Hẻm 3,5m Huỳnh Tấn Phát Phú Mỹ Hưng",8 tỷ 690 triệu,66 m2,4 PN,5 WC,"Quận 7, TPHCM"
‼️HẺM XE HƠI - Phùng Văn Cung - Khu Phan Xích Long - Phú Nhuận. 32M2 -,2 tỷ 265 triệu,32 m2,4 PN,5 WC,"Quận Phú Nhuận, TPHCM"
"VỊ TRÍ CỰC ĐẸP- Căn góc 3 tầng Đường 16m Khu Công ích, Quận 7",16 tỷ 800 triệu,108 m2,4 PN,4 WC,"Quận 7, TPHCM"
"Chuyển nhượng building MT Nguyễn Thị Minh Khai, Quận 3, DT 9,5 x 28m,",350 tỷ,285 m2,10 PN,10 WC,"Quận 3, TPHCM"
"Nhà 1 Sẹc TL 29 đường thông, DT:4x13M, Lửng, 3Lầu, 4PN, 5VS, Gara ô tô",6 tỷ 650 triệu,52 m2,4 PN,5 WC,"Quận 12, TPHCM"
"Bán tòa nhà CHDV cao cấp Nguyễn Văn Trỗi, Phú Nhuận, 7 lầu, TM, 22 PN",60 tỷ,155 m2,22 PN,23 WC,"Quận Phú Nhuận, TPHCM"
Nhà Phố hiện đại đủ nội thất -Hẻm 41 Chuyên Dùng Chính gần Phú Mỹ Hưng,7 tỷ 450 triệu,62 m2,4 PN,5 WC,"Quận 7, TPHCM"
Bán nhà Hẻm 3m Lạc Long Quân- Tân Bình,6 tỷ 800 triệu,55 m2,0 PN,0 WC,"Quận Tân Bình, TPHCM"
"Xuất cảnh bán gấp nhà 3 tầng hẻm xe hơi 1387 Huỳnh Tấn Phát, Quận 7",9 tỷ 500 triệu,92 m2,5 PN,4 WC,"Quận 7, TPHCM"
"Bán nhà siêu vị trí MT Trần Hưng Đạo, Quận 1, DT 4 x 20m, KC 5 tầng",41 tỷ,76 m2,5 PN,5 WC,"Quận 1, TPHCM"
Bán nhà Hẻm 3m Lạc Long Quân- Tân Bình,6 tỷ 800 triệu,55 m2,0 PN,0 WC,"Quận Tân Bình, TPHCM"
"Xuất cảnh bán gấp nhà 3 tầng hẻm xe hơi 1387 Huỳnh Tấn Phát, Quận 7",9 tỷ 500 triệu,92 m2,5 PN,4 WC,"Quận 7, TPHCM"
"Bán nhà siêu vị trí MT Trần Hưng Đạo, Quận 1, DT 4 x 20m, KC 5 tầng",41 tỷ,76 m2,5 PN,5 WC,"Quận 1, TPHCM"
"Nhà đường thông xe hơi, DT:4x14M, Lửng, 3 Lầu, 4PN, 5VS, Sân thượng",6 tỷ 350 triệu,56 m2,4 PN,5 WC,"Quận 12, TPHCM"
"Bán nhà HXH Huỳnh Văn Bánh Phú Nhuận sát bên Quận 1 tiện xây CHDV, VP",16 tỷ 500 triệu,92 m2,2 PN,2 WC,"Quận Phú Nhuận, TPHCM"
Nhà Phố GIÁ TỐT - DIỆN TÍCH LỚN - Đường thông 8m ĐÀO TÔNG NGUYÊN,7 tỷ 500 triệu,110 m2,4 PN,5 WC,"Huyện Nhà Bè, TPHCM"
Bán nhà Hẻm 3m Lý Thường Kiệt- Tân Bình,7 tỷ 800 triệu,49 m2,0 PN,0 WC,"Quận Tân Bình, TPHCM"
"Hàng hiếm - Nhà 2 tầng 8.2x20m mặt tiền Đường Số, Tân Quy, Quận 7",24 tỷ 800 triệu,164 m2,4 PN,3 WC,"Quận 7, TPHCM"
"Rẻ nhất cung đường, bán villa đẹp MT Nguyễn Ư Dĩ, TP Thủ Đức, DT 17,5",62 tỷ,339 m2,3 PN,3 WC,"Quận 2 (TP. Thủ Đức), TPHCM"
"Nhà sẹ ngắn Lâm Thị Hố, DT:4x14M , Lửng, 3Lầu, 4PN, Gara ôtô, S/thuong",6 tỷ 250 triệu,56 m2,4 PN,5 WC,"Quận 12, TPHCM"
"Bán nhà 2 Mặt Tiền Bùi Thị Xuân, Phường Bến Thành, Q.1 8x20m, 4L, giá",120 tỷ,170 m2,35 PN,35 WC,"Quận 1, TPHCM"
#Nhà_ĐẸP - Bình Thạnh - 64M2 (5.3x13) 3TẦNG 4PN4 WC cách 1 CĂN RA Ô tô,2 tỷ 70 triệu,64 m2,4 PN,4 WC,"Quận Bình Thạnh, TPHCM"
Nhà Phố thang máy KHU DÂN TRÍ CAO AN NINH - Cư Xá Ngân Hàng Quận 07 -,17 tỷ 800 triệu,64 m2,5 PN,6 WC,"Quận 7, TPHCM"
"4x8m, 3 tỷ 175 - Hẻm Xe Hơi - Điện Biên Phủ - Bình Thạnh - Nhà 5 Tầng",3 tỷ 175 triệu,32 m2,3 PN,3 WC,"Quận Bình Thạnh, TPHCM"
Bán nhà MTNB Bàu Cát- Tân Bình,17 tỷ 500 triệu,93 m2,0 PN,0 WC,"Quận Tân Bình, TPHCM"
"VIP VIP! Nhà đẹp lung linh 5 tầng KDC Nam Long Phú Thuận, Quận 7",22 tỷ 500 triệu,80 m2,4 PN,4 WC,"Quận 7, TPHCM"
"Bán nhà MT Lê Thánh Tôn, P. Bến Nghé, Q1, DT 4x20m, 3 lầu, HĐT 160tr",75 tỷ,90 m2,8 PN,0 WC,"Quận 1, TPHCM"
"Nhà mới đường xe hơi, DT:4x17M, Lửng, 3Lầu, 4PN, Gara ôtô, P.thờ, S.th",6 tỷ 900 triệu,68 m2,4 PN,6 WC,"Quận 12, TPHCM"
"Bán nhà 2 Mặt tiền gần Nguyễn Văn Trỗi, Phú Nhuận, 7x19m, H+4L,ST,",28 tỷ,135 m2,8 PN,8 WC,"Quận Phú Nhuận, TPHCM"
Nhà 5 tầng kinh doanh đỉnh - MẶT NGÕ THÔNG RỘNG - 2 Ô TÔ TRÁNH - XVNT,2 tỷ 935 triệu,75 m2,5 PN,4 WC,"Quận Bình Thạnh, TPHCM"
Nhà Phố Hiện Đại - Khu Dân Cư đồng bộ đường 8m 2295 Huỳnh Tấn Phát,8 tỷ 600 triệu,78 m2,4 PN,5 WC,"Huyện Nhà Bè, TPHCM"
Bán nhà Hẻm 8m đường Khuông Việt- Tân Phú. DT 3.4x12- Đúc 2 Lầu- 3PN,6 tỷ 500 triệu,39 m2,3 PN,3 WC,"Quận Tân Phú, TPHCM"
"GIÁ TỐT - Dãy trọ 10x45m mặt tiền hẻm xe tải Huỳnh Tấn Phát, Quận 7",14 tỷ,450 m2,14 PN,14 WC,"Quận 7, TPHCM"
"Bán nhà đang có 2HĐT thu nhập 128tr/th MT Nguyễn Cửu Vân, Bình Thạnh,",62 tỷ,170 m2,20 PN,10 WC,"Quận Bình Thạnh, TPHCM"
"Nhà Thang Máy, Có Phòng Ngủ tầng trệt, DT:4x20M, Lửng, 3Lầu, 5PN, 6VS",8 tỷ 450 triệu,80 m2,5 PN,6 WC,"Quận 12, TPHCM"
"Bán nhà MT Nguyễn Thông-Ngô Thời Nhiệm, P. Võ Thị Sáu, Q3, 15x25, 280t",280 tỷ,345 m2,9 PN,9 WC,"Quận 3, TPHCM"
"Bán Nhà Hoàng Hoa Thám, Bình Thạnh 62m2 - 4 Tầng 4 PN - Xe Hơi Tới Cửa",2 tỷ 685 triệu,62 m2,4 PN,3 WC,"Quận Bình Thạnh, TPHCM"
"Nhà Phố hiện đại - XÂY DỰNG MỚI KIÊN CỐ - Hẻm 3,5m Huỳnh Tấn Phát",8 tỷ 800 triệu,72 m2,4 PN,5 WC,"Quận 7, TPHCM"
Bán nhà Lạc Long Quân-P8-Tb. DT 4x12- ĐÚc 2 Lầu-St Gần Chợ TÂN BÌNH,7 tỷ 790 triệu,48 m2,3 PN,3 WC,"Quận Tân Bình, TPHCM"
"Kẹt Bank bán gấp nhà 1 lầu lô nhì Huỳnh Tấn Phát, Tân Thuận, Quận 7",4 tỷ 300 triệu,39 m2,2 PN,2 WC,"Quận 7, TPHCM"
"Bán nhà MT Cao Đức Lân, TP Thủ Đức, DT 8 x 20m, HĐT 75 triệu/th, KC 4",49 tỷ,160 m2,4 PN,4 WC,"Quận 2 (TP. Thủ Đức), TPHCM"
"Bán nhà hẻm xe hơi gần Mt Cách Mạng Tháng 8, Quận 3, 5x18m, 5L, TM, gi",21 tỷ 900 triệu,83 m2,6 PN,6 WC,"Quận 3, TPHCM"
‼️Hẻm xe hơi NGANG 5m -  HỒ BIỂU CHÁNH - PHÚ NHUẬN. 52M2 Giá chỉ 1T970,1 tỷ 970 triệu,52 m2,3 PN,4 WC,"Quận Phú Nhuận, TPHCM"
NHÀ PHỐ HẺM XE HƠI - Đủ nội thất vào ở ngay - 1886 Huỳnh Tấn Phát,6 tỷ 790 triệu,60 m2,4 PN,5 WC,"Huyện Nhà Bè, TPHCM"
Ngộp Bank 9 tỷ giảm về 8.4 tỷ - Bán nhà 2 tầng 60m2 ngay Ga Văn Thánh,8 tỷ 490 triệu,60 m2,2 PN,2 WC,"Quận Bình Thạnh, TPHCM"
Bán Tòa Nhà CHDV mặt tiền 3 Núi Thành ngay Etown Cộng Hòa,26 tỷ 500 triệu,105 m2,0 PN,0 WC,"Quận Tân Bình, TPHCM"
"HÀNG HOT - Nhà phố 5 tầng mặt tiền hẻm nhựa 6m Lý Phục Man, Quận 7",9 tỷ 500 triệu,64 m2,4 PN,5 WC,"Quận 7, TPHCM"
"Siêu tòa nhà MT Cách Mạng Tháng 8, P11, Quận 3, DT 15 x 36m, HĐT 1,7 t",450 tỷ,668 m2,9 PN,9 WC,"Quận 3, TPHCM"
"Bán nhà Góc 3 Mặt Tiền Đường Bùi Hữu Nghĩa, Bình Thạnh - Sát Quận 1.",40 tỷ,188 m2,3 PN,3 WC,"Quận Bình Thạnh, TPHCM"
