Title,Area,Bedrooms,Bathrooms,Location,Price_Billion
Bán nhà đẹp MTNB 10m khu Tên Lửa - 4x18m trệt 2 lầu 4PN GẦN CV PHÚ LÂM,72.0,3.0,4.0,13,8.5
"Cư Xá Đô Thành, Quận 3, DT: 5x12m, 6P, 4 tầng, kiên cố",60.0,6.0,5.0,3,9.5
"Bán nhà đẹp 3 tầng MTKD Hậu Giang F5 Q6- 7x14, 2m NỞ HẬU 7, 1m 4PN 4WC",88.0,4.0,4.0,6,18.0
"Bán nhanh thiện chí siêu Biệt thự tại ĐẶNG THÙY TRÂM, DT:12x20m, 3 Lầu",240.0,5.0,6.0,14,30.0
Bán nhà MTNB khu Tên Lửa 5x20m 4 tầng SÁT ĐS 19 NHÀ THỜ PHAO LÔ,100.0,5.0,5.0,13,11.9
Nhà Đẹp MTKD đường lớn 30m ĐỐI DIỆN AEON 5x20m 4 tầng HĐ THUÊ,100.0,4.0,5.0,13,25.0
ĐỐI DIỆN CV Biệt Thự Sân Vườn khu Ao Sen 20x20m CÁCH AEON 200m,400.0,5.0,5.0,13,55.0
Bán nhà phố đang kinh doanh căn hộ dịch vụ phường Tân Hưng Quận 7,161.0,10.0,10.0,7,40.0
"HIẾM Nhà mới đẹp Bình Phú 1 - 4, 5x22m 4 tầng GẦN CC BÌNH PHÚ 1",97.0,4.0,5.0,6,13.5
"Mặt Tiền Nguyễn Thiện Thuật, Gần 100m², 2 Mặt Thoáng, Dòng Tiền /T",96.0,5.0,3.0,3,35.0
P Bàn Cờ Bán Nhà 3 Tầng Nguyễn Đình Chiểu Gần Cx Đô Thành Chỉ,36.0,4.0,3.0,3,5.5
"Nhà đẹp MTKD 20m Đường số 19 - 4, 5x20m 4 tầng GẦN NHÀ THỜ PHAO LÔ",90.0,4.0,5.0,13,15.7
"Chính chủ bán nhà 256/31 Nguyễn Tiểu La, Phường 8, Quận 10. Giá bán 10",50.0,2.0,2.0,10,10.7
Bán nhà đẹp Hẻm Xe Hơi Đường số 29 - 5x15m 4 tầng GIÁP KHU TÊN LỬA,64.0,4.0,5.0,13,8.2
P Bàn Cờ Bán Nhà 3 Tầng Lý Thái Tổ HXH Thông 6m Giá Chỉ,28.0,3.0,2.0,3,8.0
Siêu Phẩm 2 Mặt Tiền KD Chợ Bình Tiên 4x16m 5 tầng Xây Full Ko Lộ Giới,67.0,4.0,3.0,6,14.8
"P Bàn Cờ Bán Nhà 4 Tầng HXH, 36m² Quận 3, Sổ Vuông Như A4 Chỉ",36.0,2.0,3.0,3,8.3
"NGAY C/VIÊN Nhà đẹp MTNB 15m Bình Phú 1 - 4x18, 5m 4 tầng 6PN",74.0,6.0,5.0,6,9.4
Quận 3 Bàn Cờ Nhà Gần Mặt Tiền Nguyễn Đình Chiểu,36.0,4.0,3.0,3,5.5
RẺ NHẤT Biệt thự khu Ao Sen 10x20m Hầm 3 tầng CÁCH AEON CHỈ 1P,200.0,5.0,5.0,13,27.0
"Quận 3 Bán Nhà 5 Tầng HXH, Sát Mặt Tiền, Ngay Chợ Vườn Chuối",33.0,4.0,3.0,3,8.5
Bán nhà nát MTNB Bình Phú 1 - 4x24m 3 tầng SÁT UBND MT CHỢ LỚN,95.0,3.0,3.0,6,12.8
"P Bàn Cờ Bán Nhà C/x Đô Thành, 3 Tầng Dòng Tiền /th",46.0,4.0,3.0,3,8.5
Bán MTKD chợ Nguyễn Thức Tự 4x22m 3 tầng TIỆN K.DOANH - CÓ HĐ THUÊ,64.0,4.0,3.0,13,11.5
P Bàn Cờ Bán Nhà MTKD 5 Tầng Gần Chợ Vườn Chuối Quận 3 Nhỉnh,25.0,4.0,3.0,3,11.5
"Nhà đẹp MTNB khu Tên Lửa 4x20m 4 tầng SÁT MT TÊN LỬA, GẦN COOPMART",84.0,4.0,5.0,13,10.8
Quận 10 Bán Nhà Hoà Hưng Giá Tốt Hẻm Thông SHR - Chỉ Hơn,57.0,2.0,1.0,10,6.2
"Chính chủ bán căn hộ A2-20-11 chung cư City gate 3pn, 2wc",92.0,3.0,0.0,8,3.05
Bán nhà MTNB đường 12m Bình Phú 1 - 4x18m 4 tầng 4PN ĐANG CÓ HĐ THUÊ,72.0,4.0,5.0,6,10.7
"Quận 10 Bán Nhà Mặt Tiền KD, Đường 12M, 5 Tầng BTCT, Chỉ Hơn",45.0,8.0,5.0,10,13.5
Bán nhà MTKD 20m Đường số 1- 6x20m 5 tầng LỀ 4m ĐANG CHO THUÊ,120.0,5.0,6.0,13,27.0
Quận 3 Bán Nhà Mới 4 Tầng Gần Vòng Xoay Lý Thái Tổ Giá Chỉ Hơn,25.0,3.0,3.0,3,6.5
"Bán nhà 3 tầng MTNB khu Tên Lửa 4x21m GẦN CÔNG VIÊN, COOPMART",84.0,3.0,3.0,13,9.4
Quận 10 Bán Nhà Đẹp Tặng Full Nội Thất Hòa Hưng 42m² 3PN Chỉ,42.0,3.0,2.0,10,5.95
"CÒN 1 CĂN MTNB 12m khu Tên Lửa 4, 5x20m 4 tầng SÁT ĐS 6, HĐ THUÊ",90.0,4.0,5.0,13,12.0
Phường Bàn Cờ Bán Nhà 5 Tầng HXH 10M Kinh Doanh Sầm Uất Chỉ,30.0,4.0,4.0,3,9.5
CỰC HIẾM CÓ THANG MÁY Cực Đẹp MTNB Bình Phú 1- 5 x 23m 4 tầng 5PN,120.0,5.0,6.0,6,18.0
"Quận 3 Bán Nhà 5 Tầng, Tặng Full Nội Thất Lý Chính Thắng",21.0,3.0,3.0,3,4.7
Biệt Thự mini Tên Lửa 8x13m 3 tầng GARA ÔTÔ-TẶNG FULL NỘI THẤT GỖ,102.0,5.0,4.0,13,14.5
Q.3 Bán Nhà 3 Tầng HXH Đỗ Cửa Cư Xá Đô Thành Bàn Cờ Chỉ,30.0,3.0,3.0,3,8.0
"HIẾM ĐỐI DIỆN CV LỚN MTNB đường 110/ Bà Hom 4 x 16, 5m 4 tầng",66.0,5.0,5.0,6,9.5
P. Bàn Cờ Bán Nhà 4 Tầng Nguyễn Thiện Thuật Ngay Chợ Bàn Cờ,42.0,3.0,4.0,3,13.5
Bán nhà MTKD Chợ Lớn 4x18m 5 tầng GẦN ĐS 23 - ĐANG CÓ HĐ THUÊ,72.0,5.0,6.0,6,16.0
Vip Biệt Thự Tân Cổ Điển MTKD Đ.Số 6 - 10x20m 1 Hầm 4 tầng THANG MÁY,200.0,9.0,9.0,13,47.0
CÓ THANG MÁY Cặp Nhà Đôi MTNB khu Tên Lửa 9x20m 4 tầng GẦN COOPMART,180.0,9.0,9.0,13,27.0
ĐỐI DIỆN H.VIÊN Nhà đẹp KDC Bình Phú 4x12m 3 tầng GẦN CV VÀNH ĐAI,48.0,4.0,3.0,6,8.5
"Nhà đẹp Hẻm Tân Hòa Đông 7, 5 x 19m NỞ HẬU 10m 4 tầng GẦN CHỢ PHÚ LÂM",144.0,4.0,5.0,6,10.8
ĐỐI DIỆN HOA VIÊN Nhà đẹp FULL NỘI THẤT KDC Bình Phú 4x16m 4 tầng,64.0,5.0,5.0,6,10.5
"Biệt Thự Vip MT 14m khu Tên Lửa 8x21m NGAY TRƯỜNG HỌC, SÁT V.Đ.TRONG",168.0,4.0,4.0,13,23.9
"Bán nhà phố góc hoa hậu Lovera Premier, đường Trịnh Quang Nghị",105.0,5.0,6.0,20,11.0
ĐỐI DIỆN HOA VIÊN MTNB đường 12m KDC Bình Phú 4x15m 4 tầng,60.0,4.0,3.0,6,8.7
"MTKD đường 15m Bình Phú 1 - 4x19, 5m 4 tầng 5PN VỊ TRÍ ĐẸP KO LỖI",78.0,5.0,6.0,6,13.5
HIẾM Nhà đẹp MTKD đoạn đẹp nhất Bình Phú 4x20m 3 tầng GẦN CHỢ LỚN,80.0,4.0,3.0,6,25.0
"Nhà mới xây 100 Góc 2 MT khu Tên Lửa 5, 2x15, 35m NỞ 6, 25m 4 tầng",85.0,3.0,3.0,13,8.8
Nhà đẹp MTNB 12m Bình Phú 1 - 4x18m 4 Tầng - SÁT MT CHỢ LỚN,72.0,3.0,3.0,6,12.0
Bán nhà MTNB 12m Bình Phú 1-4x16m ệt 1 lầu GẦN CHỢ CÔNG VIÊN,64.0,2.0,2.0,6,8.2
"Nhà đẹp MTNB khu Tên Lửa 5x18, 5m 4 tầng GẦN CHỢ, GIÁP Q6 CV PHÚ LÂM",92.0,4.0,4.0,13,9.2
CỰC ĐẸP KO LỖI MTNB khu Tên Lửa 5x20m 4 tầng SÁT ĐS 19 V.Đ.TRONG,100.0,4.0,5.0,13,13.8
ĐỐI DIỆN CÔNG VIÊN CỰC ĐẸP MTNB khu Ao Sen- 5x20m 4 tầng SÁT ĐS 32A,100.0,4.0,5.0,13,14.2
"Nhà mới xây Bình Phú 1- 5x9m 5 tầng SÁT MT CHỢ LỚN, CV BÌNH PHÚ",42.0,3.0,4.0,6,8.2
"Bán Biệt Thự MTNB 10m Bình Phú 1 - DT: 8, 4x22m CÓ THANG MÁY CAMERA",183.0,8.0,9.0,6,38.0
"Nhà đẹp ở liền Bình Phú 1- 4x17m 4 tầng SÁT MT BÌNH PHÚ, GẦN CHỢ",68.0,4.0,4.0,6,13.0
"Nhà đẹp MTNB khu Tên Lửa 4x18m 4 tầng GẦN ĐS 6, GẦN CHỢ C/VIÊN",72.0,4.0,5.0,13,9.8
Nhà đẹp MT đường 15m Bình Phú 1- 4x19m 4 tầng CÁCH CV BÌNH PHÚ300m,76.0,5.0,5.0,6,12.2
"Nhà Cấp 4 MTNB 12m Cư Xá PL D- 8x15, 8m GẦN MT BÌNH PHÚ-CHỢ H.T.QUÝ",123.0,1.0,1.0,6,16.0
Bán Nhà Cấp 4 MTKD Chợ Da Sà 4x18m tiện kinh doanh hoặc xây mới,72.0,1.0,1.0,13,8.1
"Bán nhà đẹp MTNB khu Tên Lửa 4, 5x15m 4 tầng ĐI BỘ RA COOPMART",68.0,4.0,4.0,13,10.0
Nhà đẹp ở liền MTNB khu Tên Lửa 4x10m 4 tầng 4PN GẦN V.Đ.TRONG,40.0,4.0,3.0,13,7.38
FULL NT Nhà đẹp MTKD Song Hành 4x19m 6 tầng 10PN LỀ 5m - HĐT,76.0,10.0,11.0,6,14.0
CÓ THANG MÁY Nhà Đôi MTKD đường 20m khu Ao Sen 10x20m 1 Hầm 4 tầng,200.0,12.0,14.0,13,33.0
"Biệt Thự Sân Vườn Tân Cổ Điển 10x20m 3 tầng SÁT CV, GẦN ĐS 5 TÊN LỬA",200.0,5.0,4.0,13,31.2
CỰC HIẾM Biệt Thự khu Tên Lửa 12x20m 2 tầng SÁT VÀNH ĐAI TRONG,240.0,4.0,5.0,13,30.0
"TẶNG NỘI THẤT Nhà Đẹp đường nội bộ Cư Xá A - 4x17, 5m 3 tầng ở ngay",70.0,3.0,3.0,6,9.2
CỰC HIẾM Căn Góc Đẹp Kế Công Viên 2 MT - 4x20m 4 tầng CÓ LỀ CV LỚN,80.0,5.0,4.0,13,15.5
Nhà đẹp MTKD đường lớn 20m Bình Phú 1 - 4x21m 4 tầng GẦN HẬU GIANG,84.0,4.0,5.0,6,15.0
"Bán nhà MTNB 12m Bình Phú 1- 4, 5x20m 4 tầng 5PN GẦN ĐS 26 ĐS 23",90.0,5.0,6.0,6,12.2
THANG MÁY Nhà Đôi Đẹp MT Cư Xá Ra Đa 8x16m 4 tầng GẦN PHỐ ẨM THỰC,128.0,10.0,4.0,6,21.0
Nhà Cấp 4 MTKD Gia Phú 4x21m tiện xây mới GẦN NGÃ 4MAI XUÂN THƯỞNG,82.0,1.0,1.0,6,15.2
Bán nhà MTNB 12m Bình Phú 1- 4x20m SÁT LÝ CHIÊU HOÀNG- GẦN CHỢ CV,80.0,5.0,5.0,6,10.7
Nhà đẹp MTNB 12m CX Ra Đa 4x16m 5 tầng GẦN ĐS 10 ĐS 11,64.0,5.0,6.0,6,11.6
"HOT MTKD Cư Xá D 3, 5x11m Xây Full 5 tầng CÁCH MT BÌNH PHÚ CHỈ 1 CĂN",37.0,5.0,4.0,6,8.4
Siêu phẩm biệt thự Quận 3 Vip đường Nam Kỳ Khởi Nghĩa ngang 16m,280.0,5.0,5.0,3,75.0
"Bán nhà kế phố đi bộ MT Huỳnh Thúc Kháng, Quận 1, DT 4, 1 x 17m, HĐT 80",58.0,6.0,6.0,1,85.0
"Siêu vị trí MT Lê Thánh Tôn, Q.1 DT 8.5 x 20.5m 3 tầng",72.0,0.0,0.0,1,80.0
"Bán Nhà MT Võ Văn Tần Trương Định, P. Võ Thị Sáu, Q.3 DT 155m²",155.0,0.0,0.0,3,38.0
"Bán Nhà MT Nam Kỳ Khởi Nghĩa, P.7, Q.3 DT 118m² Hầm + 7 Tầng +",118.0,0.0,0.0,3,40.0
"Bán tòa building MT Nguyễn Thị Minh Khai, P Nguyễn Cư Trinh Quận 1 - D",200.0,7.0,7.0,1,75.0
"Giảm bán gấp nhà 2MT Cao Thắng, Quận 3, DT 4, 3 x 24m, KC hầm 6T",98.0,6.0,6.0,3,68.0
Bán nhà 152/2/ Nguyễn Văn Khối p9 Gò Vấp (trong Khu biệt thự Làng,85.0,4.0,2.0,15,10.5
"Bán nhà 294/40/ Thống Nhất p16, Gò Vấp",60.0,2.0,1.0,15,5.55
"Bán nhà 168/ Trần Bá Giao p5 Gò Vấp (Sau căn mặt tiền, sát bờ kè kên",119.0,8.0,3.0,15,13.9
"HÀNG THƠM CHÍNH CHỦ CHỐT Đc: Hẻm xe hơi Nguyễn Văn công, p3",90.0,3.0,1.0,15,8.0
"Bán nhà 4 tầng hẻm xe hơi (4x18) 30/12 Nguyễn Văn Dung, P.6, Gò Vấp",65.0,4.0,5.0,15,8.9
Bán nhà CHDV 15 phòng 5 tầng (7x15) 32/3/24 PHẠM HUY THÔNG P7 Gò Vấp,105.0,15.0,15.0,15,19.8
Bán cặp nhà mặt tiền đẹp (8x19) 199-201 NGUYỄN VĂN CÔNG p3 Gò Vấp,152.0,5.0,4.0,15,25.5
Bán nhà mặt tiền đẹp SÂN BAY 96 Nguyễn Văn Công p3 Gò Vấp,140.0,8.0,8.0,15,17.0
"Bán nhà 195/28 Đường số 28, Phường 6, Gò Vấp (Trường Trần Hưng Đạo)",65.0,4.0,5.0,15,7.9
Bán nhà mặt tiền rộng (8x17) 140 Đường sổ 9 p9 Gò Vấp,130.0,2.0,1.0,15,14.5
Bán nhà CHDV 12 phòng 4 lầu rẻ đẹp 220/103 Nguyễn Văn Khối p9 Gò Vấp,60.0,12.0,12.0,15,11.5
"Bán nhà rẻ hxh (4, 8x18) 297/27 Bùi Đình Tuý P24 Bình Thạnh",85.0,4.0,6.0,14,10.2
Gả nhanh dãy trọ 2 MT KDC NAM HÙNG VƯƠNG sẵn dòng tiền cho thuê 8x19m,152.0,0.0,0.0,13,1.26
"Bán nhà hxh đúc 4 lầu 11 phòng (3, 8x12) 228/20 THỐNG NHẤT p10 Gò Vấp",38.0,11.0,11.0,15,8.89
Bớt Lộc Nhà bán với thiết kế phong cách hiện đại ấm áp SSHR,18.0,2.0,2.0,3,2.38
"Bán nhà phân lô 4 tầng, 5pn, đ. Số 28, p6, Gò Vấp",65.0,5.0,6.0,15,7.9
"Nhà mới đẹp PHAN XÍCH LONG, P7 PHÚ NHUẬN - LH Thúy Nga Xem Nhà",27.0,3.0,3.0,16,1.86
"Bán nhà 4 lầu sát SÂN BAY xe tải (4, 7x14) 36/22 YÊN THẾ p2 TÂN BÌNH",63.0,6.0,7.0,17,14.9
Bán nhà mặt tiền 3 lầu 148 PHAN ĐĂNG LƯU p3 PHÚ NHUẬN (Ngã 4 PXL - PN),33.0,3.0,4.0,16,14.5
"Bán nhà hướng Đông Bắc, full NỘI THẤT, đ. Nguyễn Văn Nghi, p7, Gò Vấp",34.0,3.0,4.0,15,4.35
"Bán nhà hẻm xe hơi (3, 7x12) 433/20 Lê Đức Thọ p17 Gò Vấp CITYPLAND",40.0,2.0,2.0,15,4.85
"Bán nhà rộng đẹp 3 tầng (5x20) 205/33 Phạm Văn Chiêu, Gò Vấp",95.0,5.0,5.0,15,10.9
"Bán nhà MT Võ Văn Kiệt - Q.Bình Tân - 13, 5m x 20m -",268.0,6.0,8.0,13,95.0
"Giá Tốt Bán Nhà An Dương Vương, Phường 4.Quận 5",64.0,5.0,4.0,5,1.33
"Bán nhà rộng đẹp (5x11, 5) 1/ Nguyễn Văn Công p3 Gò Vấp",57.0,3.0,3.0,15,7.0
"Nhà đẹp HXH sát nhà Phan Đình Phùng, 4.2*12, 4tầng vào ở ngay SHR",50.0,4.0,5.0,16,1.66
Bán nhà đẹp 3 lầu 340/2/16 Nguyễn Văn Lượng p17 Gò Vấp (ngay CITYPLAND,60.0,4.0,5.0,15,8.0
Ngay khu Phan Xích Long sầm uất - Phú Nhuận - 46m2 A4 - 4 tầng - 5pn,46.0,5.0,4.0,16,2.73
"Bán nhà rộng rẻ (4, 5x10) 382/33 Nguyễn Thái Sơn p5 Gò Vấp",64.0,2.0,1.0,15,5.5
Bán nhà Vị trí: MT Nguyễn Văn Trỗi Phú Nhuận ngay cầu Công Lý,58.0,10.0,11.0,16,40.0
"Vị trí đỉnh: Mặt tiền Nguyễn Phi Khanh, chỉ cách Trần Quang Khải 20m",37.0,4.0,5.0,1,6.22
Bán nhà CHDV 10 phòng rẻ đẹp 4 lầu 334/20/15 NGUYỄN VĂN NGHI P7 Gò Vấp,40.0,10.0,10.0,15,7.3
"Bán gấp nhanh nhà cấp 4 đường Nguyễn Văn Tạo, Nhà Bè",80.0,1.0,1.0,24,5.6
"Nhà 5 Tầng BTCT, Thích Quảng Đức - Phú Nhuận 3PN4WC",22.0,3.0,4.0,16,2.35
"Bán nhà CHDV mặt tiền đẹp (6, 5x24) 96 Nguyễn Văn Công p3 Gò Vấp SÂNBAY",150.0,8.0,8.0,15,17.0
Bán nhà đường Hà Tôn Quyền Q.5 ( 3m x 9m ) chỉ,22.0,3.0,3.0,5,5.99
Nhà đẹp góc 2 mặt tiền - Thống Nhất - Trung tâm Gò Vấp - 2 tầng,60.0,2.0,2.0,15,2.6
"HXH Vip Nam Kỳ Khởi Nghĩa, P8. Q3 Cách MT chỉ vài căn nhà - DT : 4*16m",64.0,5.0,4.0,3,8.98
Bán cặp nhà mặt tiền đẹp (8x19) 199 NGUYỄN VĂN CÔNG p3 Gò Vấp SÂN BAY,153.0,6.0,3.0,15,25.5
Bán cặp nhà mặt tiền đẹp (8x19) 199 NGUYỄN VĂN CÔNG p3 Gò Vấp SÂN BAY,153.0,6.0,3.0,15,25.5
"Cần bán nhà Mặt tiền Hồng Bàng P1 Q11 - 4m x 17, 5m nở hậu nhẹ - 15, 5",69.0,2.0,3.0,11,15.5
"GIẢM - NHÀ HẺM Ô TÔ Thích Quảng Đức, Phú Nhuận 4 Tầng BTCT -",36.0,3.0,3.0,16,3.58
Bán nhà mặt tiền rẻ đẹp (4x20) 406 NGUYỄN VĂN CÔNG p3 Gò Vấp (Bv 175),79.0,3.0,2.0,15,11.2
BÌNH THẠNH - sát hẻm xe tải thông - 50M2 (4x12.5) - NHÀ ĐẸP Ở NGAY SHR,50.0,5.0,4.0,14,1.8
Bán nhà mặt tiền hẻm 4 lầu ngay Citypland (4x17) 368 Nguyễn Văn Lượng,68.0,6.0,6.0,15,11.7
BÁN NHÀ Quận 10 - Nhà đẹp hẻm thông trung tâm Hòa Hưng giá tốt,56.0,4.0,3.0,10,8.0
"NHANH MỚI KỊP - Siêu phẩm ngay Hoàng Văn Thụ, Phú Nhuận 3 x 10m",30.0,5.0,4.0,16,1.68
Bán nhà rộng hẻm xe hơi (4x15) 891/115 Nguyễn Văn Công p3 Gò Vấp HÀ ĐÔ,56.0,2.0,2.0,15,6.7
Bớt Lộc Trung Tâm Của Trung Tâm Quận 3 Địa Chỉ Điện Biên Phủ,28.0,3.0,3.0,3,0.97
Bán nhà đúc 4 tầng hxh (4x19) 78/21 NGUYỄN VĂN KHỐI P11 Gò Vấp,77.0,4.0,5.0,15,9.0
"Khu Lê Văn Quới - Hẻm Xe Hơi - - Nhà đẹp 2 tầng, 2PN, 2WC SHR",67.0,2.0,2.0,13,1.44
Bán nhà mặt tiền đẹp (9x10) 64 PHẠM HUY THÔNG p7 Gò Vấp,90.0,2.0,2.0,15,23.5
"Nhà đẹp KTS thiết kế - TRẦN CAO VÂN, PHÚ NHUẬN - hẻm ô tô - 4 TẦNG -",32.0,4.0,4.0,16,2.92
"Bán nhà đúc 2 lầu đẹp (4, 3x20) 532/40 LÊ VĂN THỌ p16 Gò Vấp",79.0,3.0,4.0,15,8.8
HXH 7M BÁN NHÀ QUẬN 10 - Nhà nở hậu Đường Thanh Thái,90.0,1.0,1.0,10,17.1
Bán nhà mặt tiền hẻm rẻ đẹp 55/40 NGUYỄN VĂN CÔNG P3 Gò Vấp (Sân bay),80.0,2.0,2.0,15,8.6
Bán nhà 3 lầu 2 mặt hẻm xe hơi đẹp (4x14) 237/60/17 PHẠM VĂN CHIÊU GV,59.0,4.0,4.0,15,5.8
"Cực Phẩm Nhà Mới Phan Văn Trị, Phường 11, Quận Bình Thạnh - DT 6m x14m",82.0,4.0,4.0,14,6.33
"Bán nhà CHDV rẻ 11 Phòng (5, 2x25) 79/24 THỐNG NHẤT P11 Gò Vấp",133.0,11.0,11.0,15,8.66
"Bán nhà hẻm 5m đường Calmette Q.1 - 3, 9m x 13m chỉ",50.0,6.0,7.0,1,12.8
"Lê Quang Định, Bình Thạnh chỉ DT 6.4 x 5.2m ( 33m2 ) - 3 tầng",33.0,2.0,2.0,14,1.88
"Bán nhà mặt tiền rộng đẹp (7, 4x12) ẦN BÁ GIAO p5 Gò Vấp",70.0,3.0,2.0,15,10.2
Chỉ căn hộ dịch vụ 5 TẦNG MỚI ĐẸP HXH Thích Quảng Đức PN SHR,45.0,7.0,7.0,16,2.87
Bán nhà Biệt Thự 220/48/2 Nguyễn Văn Khối (Cây Trâm) P9 Gò Vấp (LÀNG H,107.0,4.0,5.0,15,12.8
"Địa chỉ: Tô Hiến Thành, P15, Q10 Công nhận: 30m2 4 tầng",30.0,3.0,4.0,10,2.36
"Bán nhà rẻ hẻm xe hơi (4, 3x12) 350/87 Lê Đức Thọ p6 Gò Vấp AN NHƠN",52.0,1.0,1.0,15,5.97
MT thụt TRUỜNG SA PHÚ NHUẬN - 4 tầng BTCT 2PN 3WC nhà đẹp tặng FULL NT,15.0,2.0,3.0,16,1.5
Bán nhà rẻ đẹp (6x20) 168/ ần Bá Giao p5 Gò Vấp,118.0,6.0,6.0,15,13.5
Bán nhà hẻm 480 Nguyễn Tri Phương Q.10 - 3m x 10m - chỉ,27.0,3.0,3.0,10,5.28
"Bán Nhà MT Nguyễn Thị Huỳnh, Quận Phú Nhuận Diện Tích: 4m x 12.2m 49m2",49.0,5.0,6.0,16,5.29
Bán nhà hẻm xe tải 171/47 Đường Nguyễn Tư Giản F12 Gò Vấp,80.0,4.0,20.0,15,8.9
Bán nhà hxh 5m đường Thành Thái Q.10 - 5m x 10m,50.0,3.0,3.0,10,9.9
Gấp - Hẻm Tô Hiến Thành Quận 10 - 72m2 5 Tầng BTCT - Chỉ Còn,72.0,7.0,9.0,10,1.66
"Bán nhà rẻ hẻm xe hơi đẹp (6, 5x13) 350/83 Lê Đức Thọ p6 Gò Vấp AN NHƠN",77.0,1.0,1.0,15,7.8
"Bán nhà Gấp cấp 4, 5x16 ngay 512/14 đường Nguyễn Văn Tạo, Nhà Bè",80.0,1.0,1.0,24,5.6
Bán nhà CHDV 46 phòng hxh (15x23) 183/7 Đường số 28 p6 Gò Vấp AN NHƠN,320.0,46.0,46.0,15,32.0
"Chính chủ bán nhà Nguyễn Văn Đừng Q.5 - 3, 9M X 14M",54.0,4.0,5.0,5,10.99
"Bán nhà CHDV rộng 16 phòng (5, 5x22) 146/3 đường số 8 p11 Gò Vấp CITYPL",120.0,16.0,16.0,15,14.0
"Bán nhà rẻ đẹp hxh (6, 5x13) 350/83 LÊ ĐỨC THỌ P6 Gò Vấp (Dương Quảng H",77.0,2.0,1.0,15,7.9
"Bán gấp căn nhà xây móng băng đường Nguyễn Văn Tạo, ngay Thành Công",80.0,1.0,1.0,24,5.8
Bán nhà HXH CMT8 Q3 - 3pn 3wc -,36.0,3.0,3.0,3,8.7
Bán nhà Biệt thự rẻ đẹp 2 lầu (8x10) Nguyễn Văn Khối p9 Gò Vấp,80.0,5.0,4.0,15,7.5
"Bán nhà mặt tiền đẹp 3 lầu (3, 8x17) 76 Phó Đức Chính p1 Bình Thạnh",63.0,4.0,5.0,14,14.0
"Chính chủ bán nhà Bến Vân Đồn Q.4 - ngang 4, 4m x 13m",57.0,4.0,5.0,4,11.87
"Bán nhà mặt tiền (4, 1x30) 576 Lê Đức Thọ p17 Gò Vấp",123.0,2.0,2.0,15,15.8
Bán nhà mới 3 tầng sát cầu nguyễn tri phương Q.8 - 34m2 chỉ,34.0,3.0,3.0,8,5.8
"Bán nhà rẻ 3 lầu đẹp (6, 2x15) 187/37 Bạch Đằng p2 Tân Bình (Sân bay)",73.0,6.0,6.0,17,14.5
"Bán Gấp nhà tự xây móng băng ngay trường dạy nghề Thành công, Nhà Bè",80.0,1.0,1.0,24,5.8
"Bán nhà mới đẹp đúc 3 lầu (4, 3x15) 206/16 Phạm Ngũ Lão p7 Gò Vấp (Ngã5",60.0,4.0,5.0,15,8.35
Bán gấp nhà cấp 4 xây móng băng đường 512/14/20 Nguyễn Văn Tạo,80.0,1.0,1.0,24,5.8
Nhà đẹp LƯƠNG NGỌC QUYẾN cạnh chợ GÒ VẤP có PN TRỆT,51.0,4.0,4.0,15,3.59
Bán nhà mặt tiền rộng đẹp 3 lầu (7x23) 102 Nguyễn Văn Nghi P7 Gò Vấp,153.0,6.0,6.0,15,36.0
"Bán nhà cấp 4 kiên cố số 512/14/20 Nguyễn Văn Tạo, Long Thới, Nhà Bè",80.0,1.0,1.0,24,5.8
Chính chủ bán nhà hẻm 410 CMT8 Q.3 - hẻm chuẩn 4m - có thang máy,36.0,3.0,4.0,3,8.7
"Bán nhà Quận 12 đường Trương Thị Hoa gần siêu thị Metro, nhà ngang 3, 2",32.0,2.0,2.0,12,0.98
Bán toà nhà 5 lầu 17 phòng (5x27) 496/15 DƯƠNG QUẢNG HÀM P6 Gò Vấp,134.0,17.0,17.0,15,22.0
"Bán nhà cấp 4, xây móng băng ngay 512/14 đường Nguyễn Văn Tạo, Nhà Bè",80.0,1.0,1.0,24,5.8
"Bán nhà hxt Thiên Phước Q.Tân Bình - cạnh cư xá bắc hải 3, 8m x 19m",62.0,3.0,4.0,17,13.2
Bán nhà mặt tiền đẹp WIEW SÂN BAY 96 Nguyễn Văn Công P3 Gò Vấp,140.0,8.0,8.0,15,17.0
"Bán nhà (mặt tiền đường số 19 cũ) 364/3 Dương Quảng Hàm, P5, Gò Vấp",103.0,4.0,4.0,15,13.5
"Chính chủ bán nhà hẻm 373 lý thường kiệt - tân bình - 5, 4m x 15m",80.0,6.0,7.0,17,16.5
Bán nhà mặt tiền rẻ đẹp 4 tầng (4x22) 13 Thống Nhất Gò Vấp (HỒNG ĐỨC,82.0,7.0,7.0,15,10.5
"Bán nhà mặt tiền rẻ đẹp (4, 1x19) 420 NGUYỄN VĂN CÔNG p3 Gò Vấp (Bv175",74.0,5.0,5.0,15,13.5
"Bán nhà rẻ đẹp 3 lầu hxh 383/68 QUANG TRUNG, P10 GÒ VẤP",53.0,5.0,6.0,15,8.6
Bán nhà mặt tiền hẻm 416/17A Dương Quảng Hàm P6 Gò Vấp (TOÀ ÁN),60.0,6.0,6.0,15,14.5
Bán nhà mặt tiền rẻ đẹp 3 lầu (4x14) 358 Dương Quảng Hàm p5 Gò Vấp,54.0,4.0,4.0,15,16.79
